transaction_id,customer_id,transaction_date,amount,product_category,payment_method,quantity
T0030284,C003322,2024-07-20,21.7,Automotive,Cash on Delivery,5
T0030655,C003371,2024-07-20,20.0,Electronics,UPI,1
T0030961,C003401,2024-07-20,14.04,Clothing,Cash on Delivery,1
T0031405,C003462,2024-07-20,15.0,Home & Garden,Cash on Delivery,3
T0033525,C003689,2024-07-20,15.03,Food & Grocery,Net Banking,2
T0034710,C003815,2024-07-20,5.0,Toys & Games,UPI,3
T0034746,C003821,2024-07-20,8.0,Beauty,Credit Card,1
T0035541,C003913,2024-07-20,43.3,Books,Net Banking,1
T0036212,C003979,2024-07-20,28.58,Home & Garden,Debit Card,3
T0039965,C004390,2024-07-20,22.02,Toys & Games,Cash on Delivery,4
T0040863,C004469,2024-07-20,5.0,Toys & Games,Net Banking,2
T0040936,C004481,2024-07-20,15.0,Home & Garden,Debit Card,4
T0041601,C004564,2024-07-20,7.82,Books,Cash on Delivery,4
T0041797,C004588,2024-07-20,29.71,Food & Grocery,Cash on Delivery,5
T0043281,C004748,2024-07-20,10.98,Toys & Games,Credit Card,2
T0043419,C004764,2024-07-20,15.0,Automotive,Cash on Delivery,5
T0044274,C004844,2024-07-20,5.0,Books,Credit Card,5
T0047300,C005179,2024-07-20,5.0,Books,Debit Card,1
T0048045,C005272,2024-07-20,9.38,Office Supplies,Credit Card,5
T0048354,C005302,2024-07-20,10.0,Sports & Outdoors,Cash on Delivery,2
T0049493,C005439,2024-07-20,4.94,Office Supplies,UPI,2
T0050227,C005526,2024-07-20,15.0,Home & Garden,UPI,1
T0051231,C005628,2024-07-20,2.0,Food & Grocery,UPI,5
T0051792,C005689,2024-07-20,5.0,Toys & Games,Credit Card,1
T0052568,C005767,2024-07-20,3.0,Office Supplies,Credit Card,4
T0053509,C005863,2024-07-20,6.6,Office Supplies,Cash on Delivery,5
T0053690,C005894,2024-07-20,10.0,Clothing,Credit Card,1
T0001235,C000136,2024-07-21,19.68,Home & Garden,Cash on Delivery,2
T0006954,C000771,2024-07-21,74.83,Automotive,Net Banking,3
T0007694,C000851,2024-07-21,67.54,Books,Debit Card,1
T0007816,C000860,2024-07-21,56.81,Automotive,Cash on Delivery,3
T0007983,C000879,2024-07-21,22.75,Automotive,Net Banking,1
T0007984,C000879,2024-07-21,34.09,Clothing,Net Banking,4
T0008427,C000917,2024-07-21,37.82,Office Supplies,Net Banking,2
T0009799,C001073,2024-07-21,56.43,Books,Net Banking,3
T0013080,C001420,2024-07-21,11.43,Food & Grocery,Net Banking,3
T0013212,C001435,2024-07-21,10.0,Clothing,Net Banking,1
T0014696,C001605,2024-07-21,15.12,Clothing,Net Banking,3
T0015061,C001651,2024-07-21,81.23,Electronics,Debit Card,3
T0015114,C001655,2024-07-21,67.76,Books,Credit Card,3
T0016259,C001775,2024-07-21,10.67,Clothing,Debit Card,5
T0016359,C001791,2024-07-21,35.29,Sports & Outdoors,Cash on Delivery,1
T0017706,C001939,2024-07-21,4.18,Food & Grocery,UPI,3
T0019829,C002185,2024-07-21,5.0,Toys & Games,Cash on Delivery,2
T0019893,C002197,2024-07-21,8.0,Beauty,UPI,3
T0020089,C002220,2024-07-21,8.55,Office Supplies,Credit Card,4
T0020780,C002299,2024-07-21,15.0,Home & Garden,Cash on Delivery,5
T0020781,C002299,2024-07-21,36.44,Electronics,Credit Card,4
T0020960,C002318,2024-07-21,20.0,Electronics,Credit Card,3
T0021239,C002342,2024-07-21,8.39,Food & Grocery,Debit Card,4
T0024698,C002711,2024-07-21,8.0,Beauty,Credit Card,4
T0025442,C002781,2024-07-21,5.98,Food & Grocery,Debit Card,2
T0026033,C002855,2024-07-21,181.18,Clothing,Credit Card,3
T0026338,C002893,2024-07-21,16.59,Sports & Outdoors,Debit Card,4
T0026506,C002906,2024-07-21,16.09,Clothing,UPI,5
T0026925,C002961,2024-07-21,15.0,Home & Garden,Net Banking,2
T0030378,C003333,2024-07-21,30.38,Electronics,Debit Card,1
T0030379,C003333,2024-07-21,8.0,Beauty,Net Banking,1
T0030434,C003344,2024-07-21,15.0,Automotive,Cash on Delivery,1
T0030550,C003356,2024-07-21,26.61,Food & Grocery,Debit Card,4
T0030606,C003364,2024-07-21,4.05,Office Supplies,Net Banking,1
T0033278,C003668,2024-07-21,10.0,Clothing,Cash on Delivery,3
T0033844,C003724,2024-07-21,15.0,Automotive,UPI,3
T0034434,C003786,2024-07-21,20.0,Electronics,Cash on Delivery,4
T0035383,C003893,2024-07-21,5.36,Food & Grocery,UPI,4
T0035639,C003930,2024-07-21,20.0,Electronics,UPI,3
T0037199,C004090,2024-07-21,12.95,Toys & Games,Debit Card,5
T0039640,C004361,2024-07-21,15.0,Home & Garden,Cash on Delivery,3
T0040108,C004399,2024-07-21,8.0,Beauty,Debit Card,2
T0040109,C004399,2024-07-21,5.0,Books,Credit Card,1
T0041602,C004564,2024-07-21,8.0,Beauty,Net Banking,5
T0042260,C004644,2024-07-21,12.62,Toys & Games,Cash on Delivery,4
T0042930,C004722,2024-07-21,10.0,Sports & Outdoors,Net Banking,5
T0043431,C004765,2024-07-21,5.0,Toys & Games,Cash on Delivery,2
T0043857,C004802,2024-07-21,20.0,Electronics,Debit Card,5
T0047578,C005218,2024-07-21,15.0,Home & Garden,Net Banking,1
T0047706,C005226,2024-07-21,15.0,Home & Garden,UPI,3
T0048169,C005288,2024-07-21,10.0,Clothing,Debit Card,5
T0048781,C005345,2024-07-21,5.0,Toys & Games,Debit Card,3
T0050756,C005572,2024-07-21,13.82,Clothing,Net Banking,2
T0051178,C005625,2024-07-21,10.0,Clothing,Cash on Delivery,3
T0051539,C005656,2024-07-21,15.0,Automotive,Debit Card,2
T0054623,C005991,2024-07-21,10.0,Sports & Outdoors,Credit Card,3
T0000049,C000006,2024-07-22,97.55,Clothing,Credit Card,3
T0000792,C000084,2024-07-22,135.04,Office Supplies,UPI,5
T0001290,C000146,2024-07-22,14.42,Food & Grocery,Cash on Delivery,4
T0001850,C000206,2024-07-22,15.51,Food & Grocery,Cash on Delivery,5
T0003139,C000359,2024-07-22,20.0,Electronics,Debit Card,5
T0004064,C000455,2024-07-22,34.55,Home & Garden,Credit Card,1
T0005657,C000623,2024-07-22,7.24,Food & Grocery,UPI,1
T0006061,C000668,2024-07-22,12.6,Office Supplies,Credit Card,1
T0006332,C000699,2024-07-22,10.0,Sports & Outdoors,Cash on Delivery,1
T0006955,C000771,2024-07-22,22.19,Beauty,Net Banking,5
T0007033,C000776,2024-07-22,109.18,Office Supplies,Credit Card,4
T0007073,C000778,2024-07-22,15.0,Automotive,Cash on Delivery,2
T0007650,C000847,2024-07-22,6.93,Toys & Games,UPI,5
T0007773,C000857,2024-07-22,16.32,Books,Net Banking,5
T0007817,C000860,2024-07-22,35.8,Clothing,Debit Card,2
T0008513,C000926,2024-07-22,13.07,Food & Grocery,Cash on Delivery,4
T0009918,C001082,2024-07-22,25.75,Beauty,Credit Card,5
T0011850,C001290,2024-07-22,42.79,Home & Garden,UPI,4
T0012484,C001359,2024-07-22,10.31,Sports & Outdoors,Credit Card,5
T0012814,C001393,2024-07-22,26.89,Sports & Outdoors,Net Banking,2
T0012867,C001401,2024-07-22,54.97,Automotive,Net Banking,5
T0013649,C001493,2024-07-22,4.7,Office Supplies,Cash on Delivery,4
T0013876,C001521,2024-07-22,11.01,Office Supplies,Credit Card,3
T0014441,C001581,2024-07-22,6.11,Food & Grocery,Debit Card,5
T0015455,C001695,2024-07-22,11.68,Office Supplies,Cash on Delivery,4
T0015658,C001712,2024-07-22,79.35,Clothing,Net Banking,3
T0018407,C002012,2024-07-22,10.24,Toys & Games,Debit Card,3
T0018496,C002019,2024-07-22,12.15,Books,Credit Card,2
T0018868,C002065,2024-07-22,9.72,Office Supplies,UPI,1
T0019013,C002081,2024-07-22,32.45,Office Supplies,Cash on Delivery,1
T0019464,C002137,2024-07-22,32.05,Office Supplies,Credit Card,5
T0020189,C002231,2024-07-22,21.65,Office Supplies,Credit Card,4
T0021265,C002343,2024-07-22,10.46,Clothing,Debit Card,4
T0022198,C002440,2024-07-22,31.37,Electronics,UPI,5
T0026101,C002859,2024-07-22,15.0,Home & Garden,Credit Card,2
T0026284,C002885,2024-07-22,10.46,Books,UPI,5
T0027029,C002974,2024-07-22,8.0,Beauty,UPI,1
T0032253,C003546,2024-07-22,15.0,Automotive,UPI,5
T0033030,C003637,2024-07-22,10.0,Clothing,Cash on Delivery,1
T0033563,C003690,2024-07-22,29.93,Beauty,Cash on Delivery,5
T0036375,C003994,2024-07-22,17.84,Toys & Games,Debit Card,4
T0037414,C004113,2024-07-22,21.81,Clothing,Net Banking,1
T0037855,C004162,2024-07-22,15.02,Clothing,Cash on Delivery,4
T0038667,C004252,2024-07-22,15.0,Home & Garden,Cash on Delivery,5
T0039247,C004313,2024-07-22,15.0,Home & Garden,Debit Card,3
T0043420,C004764,2024-07-22,20.0,Electronics,Debit Card,5
T0043483,C004771,2024-07-22,10.0,Clothing,Debit Card,4
T0043533,C004776,2024-07-22,15.0,Automotive,Net Banking,5
T0044059,C004826,2024-07-22,41.26,Office Supplies,Debit Card,4
T0044492,C004867,2024-07-22,5.0,Toys & Games,Debit Card,3
T0044781,C004896,2024-07-22,8.0,Beauty,Debit Card,3
T0046037,C005046,2024-07-22,10.77,Beauty,UPI,1
T0046898,C005138,2024-07-22,8.0,Beauty,Cash on Delivery,2
T0047172,C005168,2024-07-22,15.0,Home & Garden,Debit Card,4
T0047652,C005223,2024-07-22,3.87,Food & Grocery,Debit Card,3
T0049902,C005477,2024-07-22,5.0,Books,UPI,1
T0049978,C005491,2024-07-22,2.0,Food & Grocery,Net Banking,2
T0050049,C005500,2024-07-22,10.0,Clothing,UPI,4
T0051825,C005690,2024-07-22,10.0,Clothing,Debit Card,4
T0001117,C000125,2024-07-23,26.31,Food & Grocery,Net Banking,3
T0001878,C000207,2024-07-23,23.12,Food & Grocery,UPI,2
T0002794,C000325,2024-07-23,10.07,Beauty,UPI,2
T0003168,C000364,2024-07-23,15.0,Automotive,Cash on Delivery,3
T0003853,C000435,2024-07-23,45.09,Beauty,UPI,2
T0004884,C000558,2024-07-23,51.16,Toys & Games,Cash on Delivery,2
T0005789,C000640,2024-07-23,27.69,Office Supplies,Credit Card,1
T0006446,C000706,2024-07-23,10.0,Clothing,Cash on Delivery,2
T0009908,C001080,2024-07-23,5.52,Food & Grocery,Debit Card,5
T0010280,C001127,2024-07-23,15.87,Home & Garden,Net Banking,4
T0010281,C001127,2024-07-23,26.47,Books,Cash on Delivery,5
T0011281,C001240,2024-07-23,51.21,Books,Debit Card,5
T0012315,C001337,2024-07-23,20.96,Electronics,Net Banking,5
T0012868,C001401,2024-07-23,15.0,Automotive,UPI,4
T0013558,C001484,2024-07-23,59.41,Office Supplies,Credit Card,4
T0015199,C001668,2024-07-23,26.43,Office Supplies,Debit Card,2
T0016306,C001781,2024-07-23,34.67,Books,Net Banking,1
T0016434,C001796,2024-07-23,14.55,Books,UPI,2
T0016570,C001808,2024-07-23,7.04,Office Supplies,Net Banking,3
T0017850,C001951,2024-07-23,29.64,Office Supplies,Cash on Delivery,1
T0018516,C002021,2024-07-23,3.0,Office Supplies,Cash on Delivery,3
T0019376,C002128,2024-07-23,7.08,Food & Grocery,Debit Card,1
T0019555,C002155,2024-07-23,18.69,Food & Grocery,Cash on Delivery,5
T0019678,C002164,2024-07-23,4.28,Food & Grocery,UPI,4
T0020086,C002219,2024-07-23,10.0,Sports & Outdoors,UPI,5
T0020674,C002289,2024-07-23,15.0,Home & Garden,Debit Card,3
T0021041,C002330,2024-07-23,16.68,Home & Garden,UPI,1
T0022231,C002442,2024-07-23,8.0,Beauty,Debit Card,2
T0022674,C002506,2024-07-23,36.72,Home & Garden,UPI,3
T0024072,C002646,2024-07-23,15.0,Home & Garden,Net Banking,4
T0024531,C002694,2024-07-23,32.71,Beauty,Net Banking,1
T0024620,C002707,2024-07-23,20.0,Electronics,Credit Card,2
T0025207,C002762,2024-07-23,15.3,Home & Garden,Credit Card,2
T0025241,C002763,2024-07-23,2.0,Food & Grocery,Net Banking,2
T0028254,C003102,2024-07-23,15.0,Automotive,Debit Card,5
T0030277,C003320,2024-07-23,15.0,Automotive,Debit Card,2
T0033026,C003636,2024-07-23,20.0,Electronics,Net Banking,1
T0033564,C003690,2024-07-23,25.0,Clothing,Debit Card,2
T0033903,C003728,2024-07-23,10.0,Sports & Outdoors,Cash on Delivery,2
T0034649,C003809,2024-07-23,15.68,Office Supplies,Debit Card,1
T0034929,C003842,2024-07-23,10.0,Sports & Outdoors,UPI,4
T0035127,C003865,2024-07-23,15.0,Home & Garden,Cash on Delivery,3
T0035477,C003909,2024-07-23,10.0,Sports & Outdoors,Cash on Delivery,3
T0040676,C004456,2024-07-23,26.75,Automotive,Cash on Delivery,1
T0041225,C004513,2024-07-23,13.33,Office Supplies,Cash on Delivery,3
T0042701,C004692,2024-07-23,20.0,Electronics,Net Banking,3
T0042748,C004699,2024-07-23,15.0,Automotive,Debit Card,3
T0043012,C004728,2024-07-23,5.0,Books,Debit Card,1
T0043026,C004730,2024-07-23,6.25,Office Supplies,Net Banking,2
T0043116,C004736,2024-07-23,8.0,Beauty,Net Banking,4
T0043793,C004799,2024-07-23,10.0,Clothing,Credit Card,5
T0044227,C004839,2024-07-23,10.0,Clothing,UPI,4
T0044799,C004897,2024-07-23,12.04,Beauty,Credit Card,4
T0045746,C005011,2024-07-23,8.0,Beauty,Cash on Delivery,5
T0045876,C005028,2024-07-23,10.0,Clothing,Net Banking,1
T0046333,C005081,2024-07-23,10.0,Clothing,Credit Card,5
T0046468,C005091,2024-07-23,15.0,Automotive,Debit Card,5
T0046944,C005142,2024-07-23,7.57,Toys & Games,Cash on Delivery,1
T0047326,C005183,2024-07-23,20.0,Electronics,Cash on Delivery,4
T0047889,C005254,2024-07-23,20.0,Electronics,Net Banking,3
T0048439,C005315,2024-07-23,5.0,Toys & Games,UPI,3
T0048722,C005343,2024-07-23,5.1,Food & Grocery,UPI,3
T0048754,C005344,2024-07-23,15.0,Home & Garden,Net Banking,3
T0049417,C005431,2024-07-23,15.0,Home & Garden,Cash on Delivery,2
T0050923,C005592,2024-07-23,3.0,Office Supplies,Credit Card,4
T0054040,C005935,2024-07-23,15.0,Home & Garden,UPI,2
T0000460,C000047,2024-07-24,12.71,Office Supplies,UPI,2
T0003405,C000384,2024-07-24,66.03,Beauty,Debit Card,1
T0003424,C000388,2024-07-24,64.99,Books,Credit Card,5
T0004335,C000487,2024-07-24,65.27,Office Supplies,UPI,2
T0006285,C000695,2024-07-24,64.03,Electronics,UPI,4
T0008042,C000883,2024-07-24,52.69,Sports & Outdoors,UPI,3
T0008482,C000921,2024-07-24,18.9,Office Supplies,Net Banking,3
T0008702,C000946,2024-07-24,12.8,Food & Grocery,Credit Card,5
T0010671,C001178,2024-07-24,43.11,Clothing,Net Banking,5
T0011104,C001222,2024-07-24,10.0,Sports & Outdoors,Net Banking,1
T0011172,C001226,2024-07-24,6.95,Food & Grocery,UPI,4
T0011820,C001289,2024-07-24,6.9,Toys & Games,Debit Card,5
T0012657,C001381,2024-07-24,62.63,Automotive,Debit Card,3
T0014139,C001549,2024-07-24,96.81,Automotive,Credit Card,3
T0015418,C001694,2024-07-24,13.17,Toys & Games,Net Banking,2
T0016278,C001778,2024-07-24,32.48,Sports & Outdoors,Debit Card,3
T0019556,C002155,2024-07-24,53.08,Toys & Games,Net Banking,3
T0020195,C002232,2024-07-24,6.63,Toys & Games,Debit Card,5
T0020338,C002247,2024-07-24,15.0,Home & Garden,Debit Card,4
T0021752,C002397,2024-07-24,30.7,Home & Garden,Debit Card,3
T0022199,C002440,2024-07-24,36.98,Clothing,Credit Card,3
T0023234,C002563,2024-07-24,23.27,Food & Grocery,Net Banking,2
T0023735,C002612,2024-07-24,10.0,Clothing,Credit Card,3
T0023778,C002614,2024-07-24,11.12,Clothing,UPI,1
T0024142,C002654,2024-07-24,20.0,Electronics,UPI,2
T0025480,C002783,2024-07-24,3.01,Office Supplies,Debit Card,1
T0025642,C002812,2024-07-24,17.03,Books,UPI,3
T0025647,C002813,2024-07-24,15.0,Home & Garden,Net Banking,4
T0026462,C002903,2024-07-24,19.47,Clothing,Credit Card,3
T0026769,C002938,2024-07-24,20.0,Electronics,Credit Card,1
T0027821,C003058,2024-07-24,17.62,Automotive,Cash on Delivery,2
T0027860,C003059,2024-07-24,10.0,Clothing,Credit Card,3
T0029784,C003266,2024-07-24,2.38,Food & Grocery,UPI,2
T0029843,C003272,2024-07-24,16.31,Toys & Games,Net Banking,2
T0030853,C003389,2024-07-24,8.52,Office Supplies,Debit Card,5
T0031760,C003504,2024-07-24,10.0,Clothing,Cash on Delivery,4
T0032082,C003531,2024-07-24,20.0,Electronics,Debit Card,1
T0034277,C003769,2024-07-24,7.27,Food & Grocery,Debit Card,3
T0034435,C003786,2024-07-24,2.56,Food & Grocery,Cash on Delivery,3
T0034888,C003836,2024-07-24,6.89,Food & Grocery,Credit Card,2
T0035052,C003856,2024-07-24,5.0,Toys & Games,Credit Card,3
T0036093,C003965,2024-07-24,6.26,Books,Debit Card,5
T0037283,C004098,2024-07-24,10.0,Sports & Outdoors,Cash on Delivery,3
T0037847,C004159,2024-07-24,15.0,Home & Garden,Debit Card,2
T0042443,C004664,2024-07-24,15.0,Automotive,Debit Card,3
T0045602,C004997,2024-07-24,20.0,Electronics,Debit Card,2
T0047225,C005173,2024-07-24,5.0,Toys & Games,UPI,3
T0047392,C005195,2024-07-24,12.95,Toys & Games,UPI,2
T0047733,C005229,2024-07-24,10.0,Sports & Outdoors,Net Banking,1
T0047994,C005266,2024-07-24,10.0,Clothing,Debit Card,5
T0048020,C005270,2024-07-24,10.0,Sports & Outdoors,Debit Card,4
T0049115,C005394,2024-07-24,15.0,Automotive,Cash on Delivery,3
T0050259,C005528,2024-07-24,8.0,Beauty,Cash on Delivery,5
T0051126,C005616,2024-07-24,15.0,Home & Garden,Debit Card,3
T0053415,C005857,2024-07-24,5.0,Toys & Games,Credit Card,5
T0053591,C005873,2024-07-24,5.0,Toys & Games,Debit Card,4
T0000503,C000056,2024-07-25,135.76,Home & Garden,Cash on Delivery,1
T0000568,C000062,2024-07-25,75.85,Sports & Outdoors,Debit Card,3
T0000608,C000067,2024-07-25,45.89,Books,Cash on Delivery,5
T0001330,C000149,2024-07-25,16.02,Office Supplies,Debit Card,1
T0001765,C000202,2024-07-25,53.62,Books,Cash on Delivery,4
T0003055,C000354,2024-07-25,105.22,Toys & Games,Debit Card,2
T0003201,C000370,2024-07-25,39.13,Clothing,Net Banking,5
T0003614,C000410,2024-07-25,38.31,Beauty,Debit Card,2
T0005895,C000648,2024-07-25,14.85,Office Supplies,Net Banking,2
T0009196,C000998,2024-07-25,31.2,Sports & Outdoors,UPI,5
T0009603,C001048,2024-07-25,91.76,Food & Grocery,Cash on Delivery,2
T0010825,C001195,2024-07-25,27.14,Food & Grocery,Credit Card,2
T0010925,C001203,2024-07-25,38.52,Office Supplies,Cash on Delivery,2
T0010973,C001207,2024-07-25,30.65,Food & Grocery,Cash on Delivery,4
T0011014,C001213,2024-07-25,26.07,Home & Garden,Credit Card,1
T0012023,C001301,2024-07-25,40.48,Office Supplies,Debit Card,5
T0012634,C001379,2024-07-25,24.7,Food & Grocery,Cash on Delivery,2
T0013534,C001482,2024-07-25,20.0,Electronics,Net Banking,1
T0013916,C001524,2024-07-25,98.49,Clothing,Credit Card,3
T0015019,C001647,2024-07-25,41.37,Electronics,Net Banking,5
T0015237,C001671,2024-07-25,29.42,Automotive,Cash on Delivery,5
T0015350,C001683,2024-07-25,15.0,Home & Garden,Credit Card,1
T0015811,C001724,2024-07-25,31.67,Books,UPI,5
T0016435,C001796,2024-07-25,26.52,Clothing,UPI,2
T0016601,C001810,2024-07-25,28.29,Office Supplies,Credit Card,4
T0017641,C001929,2024-07-25,15.0,Automotive,UPI,1
T0019279,C002116,2024-07-25,20.51,Sports & Outdoors,Net Banking,1
T0020849,C002307,2024-07-25,12.4,Clothing,Net Banking,5
T0021131,C002335,2024-07-25,6.29,Toys & Games,Debit Card,2
T0022279,C002449,2024-07-25,21.08,Food & Grocery,Debit Card,2
T0022829,C002524,2024-07-25,10.0,Sports & Outdoors,Debit Card,1
T0023539,C002600,2024-07-25,15.0,Automotive,Debit Card,2
T0023977,C002635,2024-07-25,10.38,Beauty,Net Banking,1
T0025134,C002760,2024-07-25,24.29,Food & Grocery,Cash on Delivery,5
T0026361,C002896,2024-07-25,4.6,Food & Grocery,Credit Card,5
T0027165,C002987,2024-07-25,25.82,Home & Garden,UPI,2
T0027464,C003018,2024-07-25,16.16,Automotive,Net Banking,4
T0030854,C003389,2024-07-25,15.0,Automotive,Credit Card,1
T0032813,C003616,2024-07-25,8.51,Beauty,Credit Card,2
T0034610,C003804,2024-07-25,10.0,Clothing,Credit Card,2
T0034788,C003825,2024-07-25,2.0,Food & Grocery,Credit Card,3
T0034930,C003842,2024-07-25,16.99,Automotive,Credit Card,4
T0036667,C004022,2024-07-25,15.0,Home & Garden,Cash on Delivery,5
T0036756,C004033,2024-07-25,10.0,Clothing,Debit Card,3
T0037403,C004111,2024-07-25,3.08,Office Supplies,Cash on Delivery,5
T0040412,C004421,2024-07-25,20.0,Electronics,UPI,5
T0040481,C004428,2024-07-25,15.0,Automotive,UPI,2
T0045486,C004981,2024-07-25,8.0,Beauty,Net Banking,5
T0045953,C005035,2024-07-25,20.0,Electronics,Credit Card,4
T0046044,C005047,2024-07-25,10.0,Clothing,UPI,2
T0046198,C005065,2024-07-25,2.0,Food & Grocery,Credit Card,5
T0046274,C005074,2024-07-25,15.0,Automotive,UPI,5
T0046933,C005139,2024-07-25,8.0,Beauty,Cash on Delivery,1
T0051879,C005696,2024-07-25,3.0,Office Supplies,UPI,5
T0053000,C005810,2024-07-25,3.0,Office Supplies,Cash on Delivery,2
T0053687,C005892,2024-07-25,4.1,Office Supplies,Debit Card,4
T0000862,C000091,2024-07-26,104.09,Home & Garden,UPI,2
T0002083,C000233,2024-07-26,13.86,Books,Debit Card,2
T0003482,C000396,2024-07-26,23.2,Home & Garden,Credit Card,2
T0005695,C000629,2024-07-26,3.96,Office Supplies,Net Banking,3
T0006882,C000763,2024-07-26,10.0,Sports & Outdoors,Credit Card,2
T0007576,C000841,2024-07-26,11.6,Beauty,Debit Card,4
T0008627,C000937,2024-07-26,95.71,Toys & Games,Net Banking,3
T0008819,C000958,2024-07-26,11.88,Beauty,UPI,5
T0010568,C001165,2024-07-26,16.05,Food & Grocery,Credit Card,1
T0012113,C001311,2024-07-26,8.16,Food & Grocery,UPI,2
T0012422,C001349,2024-07-26,20.93,Home & Garden,Cash on Delivery,5
T0012596,C001372,2024-07-26,20.0,Electronics,UPI,4
T0014170,C001553,2024-07-26,17.22,Office Supplies,Cash on Delivery,1
T0014600,C001598,2024-07-26,10.0,Sports & Outdoors,Debit Card,5
T0014872,C001627,2024-07-26,20.8,Sports & Outdoors,Net Banking,2
T0015470,C001696,2024-07-26,27.9,Automotive,UPI,5
T0015870,C001727,2024-07-26,5.07,Office Supplies,Debit Card,4
T0015995,C001747,2024-07-26,20.0,Electronics,UPI,4
T0016571,C001808,2024-07-26,30.23,Clothing,Credit Card,3
T0019175,C002103,2024-07-26,22.09,Sports & Outdoors,Cash on Delivery,5
T0020087,C002219,2024-07-26,28.94,Clothing,Net Banking,3
T0020287,C002241,2024-07-26,15.0,Automotive,Credit Card,4
T0020439,C002256,2024-07-26,9.17,Office Supplies,Cash on Delivery,1
T0021819,C002402,2024-07-26,24.4,Office Supplies,Debit Card,4
T0022454,C002472,2024-07-26,26.44,Automotive,Net Banking,1
T0022950,C002535,2024-07-26,6.07,Books,UPI,3
T0025129,C002759,2024-07-26,6.65,Food & Grocery,Cash on Delivery,2
T0027182,C002988,2024-07-26,6.84,Food & Grocery,Net Banking,3
T0027377,C003010,2024-07-26,46.99,Sports & Outdoors,Net Banking,1
T0029314,C003223,2024-07-26,15.64,Books,Cash on Delivery,4
T0029722,C003260,2024-07-26,8.0,Beauty,Cash on Delivery,5
T0029725,C003261,2024-07-26,5.15,Toys & Games,UPI,5
T0030045,C003298,2024-07-26,14.71,Clothing,Debit Card,3
T0031179,C003421,2024-07-26,10.0,Clothing,Debit Card,5
T0031406,C003462,2024-07-26,12.56,Beauty,Credit Card,1
T0032364,C003555,2024-07-26,12.09,Books,Debit Card,5
T0033337,C003670,2024-07-26,11.38,Clothing,Debit Card,3
T0033991,C003732,2024-07-26,15.0,Home & Garden,Net Banking,2
T0034980,C003850,2024-07-26,49.87,Office Supplies,Credit Card,2
T0036376,C003994,2024-07-26,8.0,Beauty,UPI,5
T0036885,C004052,2024-07-26,10.0,Sports & Outdoors,Cash on Delivery,3
T0036922,C004058,2024-07-26,5.12,Office Supplies,Credit Card,3
T0040166,C004401,2024-07-26,14.12,Beauty,Cash on Delivery,1
T0040524,C004435,2024-07-26,35.37,Books,Net Banking,3
T0040797,C004467,2024-07-26,30.28,Home & Garden,UPI,2
T0043064,C004732,2024-07-26,5.0,Books,Net Banking,3
T0043837,C004801,2024-07-26,8.39,Toys & Games,UPI,2
T0044087,C004828,2024-07-26,10.0,Sports & Outdoors,Debit Card,1
T0044321,C004848,2024-07-26,25.79,Toys & Games,Credit Card,4
T0044726,C004892,2024-07-26,3.66,Food & Grocery,Credit Card,5
T0045408,C004977,2024-07-26,20.0,Electronics,Credit Card,2
T0047507,C005208,2024-07-26,5.0,Toys & Games,UPI,3
T0047817,C005239,2024-07-26,2.81,Food & Grocery,Credit Card,1
T0048458,C005319,2024-07-26,5.81,Food & Grocery,Cash on Delivery,5
T0052364,C005736,2024-07-26,10.0,Clothing,Net Banking,5
T0052912,C005801,2024-07-26,10.0,Sports & Outdoors,Debit Card,1
T0053097,C005816,2024-07-26,8.0,Beauty,Debit Card,3
T0001567,C000178,2024-07-27,31.14,Home & Garden,Debit Card,2
T0001579,C000179,2024-07-27,15.0,Home & Garden,Debit Card,1
T0004310,C000479,2024-07-27,9.74,Office Supplies,Credit Card,3
T0004469,C000506,2024-07-27,21.82,Office Supplies,UPI,2
T0004927,C000563,2024-07-27,38.0,Food & Grocery,Debit Card,3
T0005182,C000588,2024-07-27,51.19,Automotive,UPI,2
T0005579,C000617,2024-07-27,42.84,Beauty,UPI,3
T0007140,C000791,2024-07-27,42.91,Clothing,Debit Card,3
T0010472,C001151,2024-07-27,10.0,Clothing,Debit Card,1
T0011052,C001215,2024-07-27,10.0,Sports & Outdoors,Net Banking,1
T0011983,C001298,2024-07-27,20.07,Sports & Outdoors,Credit Card,2
T0013228,C001436,2024-07-27,95.97,Sports & Outdoors,Cash on Delivery,4
T0014140,C001549,2024-07-27,42.13,Toys & Games,Cash on Delivery,5
T0014213,C001560,2024-07-27,15.0,Home & Garden,Cash on Delivery,5
T0014551,C001594,2024-07-27,12.11,Office Supplies,Net Banking,2
T0016464,C001798,2024-07-27,15.22,Sports & Outdoors,Cash on Delivery,2
T0016502,C001800,2024-07-27,10.88,Clothing,UPI,1
T0016840,C001832,2024-07-27,4.62,Office Supplies,Debit Card,1
T0016951,C001847,2024-07-27,16.31,Sports & Outdoors,Credit Card,4
T0017390,C001903,2024-07-27,8.43,Toys & Games,Net Banking,4
T0017642,C001929,2024-07-27,10.0,Sports & Outdoors,Credit Card,5
T0018229,C001994,2024-07-27,29.61,Electronics,Credit Card,3
T0018514,C002020,2024-07-27,8.0,Beauty,Cash on Delivery,3
T0020990,C002321,2024-07-27,5.0,Books,Cash on Delivery,3
T0021502,C002366,2024-07-27,15.56,Home & Garden,Credit Card,3
T0021984,C002419,2024-07-27,15.51,Office Supplies,Debit Card,4
